NSC	2.71747
RSC	6.65649
RLSC	1.25802
Estimated fragment length	151
Background enrichment	0.0227347
Background uniformity	1.12784
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00293859	0.000464855	0.024651	1.08429
-499	0.00295383	0.000467266	0.0247788	1.08991
-498	0.00296587	0.00046917	0.0248798	1.09435
-497	0.00294067	0.000465184	0.0246684	1.08506
-496	0.00296712	0.000469369	0.0248903	1.09482
-495	0.00294873	0.00046646	0.0247361	1.08803
-494	0.00294291	0.000465539	0.0246872	1.08588
-493	0.00293005	0.000463504	0.0245793	1.08114
-492	0.00297807	0.0004711	0.0249822	1.09885
-491	0.00295636	0.000467666	0.0248	1.09084
-490	0.0029573	0.000467815	0.0248079	1.09119
-489	0.00293655	0.000464532	0.0246339	1.08353
-488	0.00296031	0.00046829	0.0248331	1.0923
-487	0.00294401	0.000465712	0.0246964	1.08629
-486	0.00293848	0.000464839	0.0246501	1.08425
-485	0.00294783	0.000466317	0.0247285	1.0877
-484	0.00296905	0.000469674	0.0249065	1.09553
-483	0.00293897	0.000464915	0.0246542	1.08443
-482	0.00295312	0.000467154	0.0247729	1.08965
-481	0.00295396	0.000467286	0.0247799	1.08996
-480	0.00296569	0.000469142	0.0248783	1.09429
-479	0.00295618	0.000467638	0.0247986	1.09078
-478	0.00294486	0.000465847	0.0247036	1.0866
-477	0.00294049	0.000465155	0.0246669	1.08499
-476	0.00297115	0.000470006	0.0249241	1.0963
-475	0.00295875	0.000468045	0.0248201	1.09173
-474	0.00295769	0.000467877	0.0248112	1.09134
-473	0.00294837	0.000466403	0.024733	1.0879
-472	0.00297896	0.000471241	0.0249896	1.09918
-471	0.00296223	0.000468595	0.0248493	1.09301
-470	0.0029661	0.000469208	0.0248818	1.09444
-469	0.00295155	0.000466905	0.0247597	1.08907
-468	0.00294727	0.000466228	0.0247238	1.08749
-467	0.00294101	0.000465239	0.0246713	1.08518
-466	0.00294981	0.00046663	0.0247451	1.08843
-465	0.00295102	0.000466821	0.0247552	1.08887
-464	0.00296579	0.000469158	0.0248792	1.09432
-463	0.00295854	0.000468011	0.0248183	1.09165
-462	0.00294601	0.000466029	0.0247132	1.08702
-461	0.00294908	0.000466514	0.024739	1.08816
-460	0.00294303	0.000465558	0.0246882	1.08593
-459	0.00295864	0.000468027	0.0248192	1.09169
-458	0.00296111	0.000468417	0.0248399	1.0926
-457	0.00296635	0.000469247	0.0248839	1.09453
-456	0.00296216	0.000468584	0.0248487	1.09298
-455	0.00296001	0.000468244	0.0248307	1.09219
-454	0.00296923	0.000469703	0.024908	1.09559
-453	0.00296163	0.0004685	0.0248443	1.09279
-452	0.00294471	0.000465823	0.0247023	1.08655
-451	0.00295378	0.000467259	0.0247784	1.08989
-450	0.00295443	0.00046736	0.0247838	1.09013
-449	0.00294897	0.000466497	0.024738	1.08812
-448	0.00294633	0.00046608	0.0247159	1.08714
-447	0.00294943	0.00046657	0.0247419	1.08829
-446	0.00296178	0.000468523	0.0248455	1.09284
-445	0.00294432	0.000465762	0.0246991	1.0864
-444	0.00293724	0.000464642	0.0246397	1.08379
-443	0.00294925	0.000466541	0.0247404	1.08822
-442	0.002958	0.000467926	0.0248138	1.09145
-441	0.00294471	0.000465823	0.0247023	1.08655
-440	0.00293075	0.000463615	0.0245852	1.0814
-439	0.00295353	0.000467219	0.0247763	1.0898
-438	0.00294298	0.00046555	0.0246878	1.08591
-437	0.00294204	0.0004654	0.0246799	1.08556
-436	0.00294063	0.000465178	0.0246681	1.08504
-435	0.00295105	0.000466826	0.0247555	1.08888
-434	0.00295526	0.000467493	0.0247908	1.09044
-433	0.00294669	0.000466136	0.0247189	1.08728
-432	0.00297012	0.000469843	0.0249155	1.09592
-431	0.00297899	0.000471246	0.0249899	1.09919
-430	0.00295422	0.000467327	0.0247821	1.09005
-429	0.00294929	0.000466547	0.0247407	1.08823
-428	0.00297001	0.000469826	0.0249145	1.09588
-427	0.00295568	0.000467559	0.0247944	1.09059
-426	0.00296064	0.000468343	0.0248359	1.09242
-425	0.00294249	0.000465473	0.0246837	1.08573
-424	0.00294858	0.000466436	0.0247348	1.08797
-423	0.00296917	0.000469693	0.0249075	1.09557
-422	0.00294598	0.000466024	0.024713	1.08701
-421	0.00295103	0.000466823	0.0247553	1.08888
-420	0.00294472	0.000465825	0.0247024	1.08655
-419	0.0029451	0.000465885	0.0247056	1.08669
-418	0.00296429	0.000468921	0.0248666	1.09377
-417	0.00294876	0.000466464	0.0247363	1.08804
-416	0.00295079	0.000466785	0.0247533	1.08879
-415	0.00295492	0.000467438	0.0247879	1.09031
-414	0.00295111	0.000466835	0.024756	1.08891
-413	0.00296296	0.000468711	0.0248554	1.09328
-412	0.00295456	0.000467381	0.0247849	1.09018
-411	0.00294623	0.000466064	0.0247151	1.08711
-410	0.00293918	0.000464948	0.0246559	1.0845
-409	0.00296847	0.000469581	0.0249016	1.09531
-408	0.0029616	0.000468495	0.024844	1.09278
-407	0.00293973	0.000465036	0.0246606	1.08471
-406	0.0029519	0.00046696	0.0247626	1.0892
-405	0.00297058	0.000469915	0.0249193	1.09609
-404	0.00295577	0.000467573	0.0247951	1.09063
-403	0.00297191	0.000470126	0.0249305	1.09658
-402	0.00295625	0.00046765	0.0247992	1.09081
-401	0.00293901	0.000464922	0.0246545	1.08444
-400	0.00295043	0.000466729	0.0247503	1.08866
-399	0.00296201	0.000468561	0.0248475	1.09293
-398	0.00296642	0.000469257	0.0248844	1.09456
-397	0.00295752	0.000467849	0.0248097	1.09127
-396	0.00296562	0.000469131	0.0248777	1.09426
-395	0.00295424	0.000467331	0.0247823	1.09006
-394	0.00297434	0.00047051	0.0249509	1.09748
-393	0.00296068	0.00046835	0.0248363	1.09244
-392	0.00294559	0.000465963	0.0247097	1.08687
-391	0.00293901	0.000464922	0.0246545	1.08444
-390	0.00296192	0.000468546	0.0248467	1.0929
-389	0.00296561	0.000469129	0.0248776	1.09426
-388	0.00295935	0.000468138	0.0248251	1.09195
-387	0.00297212	0.000470159	0.0249322	1.09666
-386	0.00297697	0.000470927	0.0249729	1.09845
-385	0.00296003	0.000468247	0.0248309	1.0922
-384	0.00296438	0.000468934	0.0248673	1.0938
-383	0.0029643	0.000468922	0.0248667	1.09377
-382	0.00296431	0.000468924	0.0248667	1.09378
-381	0.00295433	0.000467345	0.024783	1.0901
-380	0.00293737	0.000464662	0.0246407	1.08384
-379	0.00295401	0.000467295	0.0247804	1.08998
-378	0.00296882	0.000469637	0.0249046	1.09544
-377	0.00296758	0.00046944	0.0248941	1.09498
-376	0.00295554	0.000467537	0.0247932	1.09054
-375	0.00296428	0.000468919	0.0248664	1.09377
-374	0.00297553	0.000470699	0.0249609	1.09792
-373	0.00296037	0.000468301	0.0248337	1.09233
-372	0.00297989	0.000471388	0.0249974	1.09953
-371	0.00295714	0.000467789	0.0248066	1.09113
-370	0.00297508	0.000470628	0.0249571	1.09775
-369	0.00296068	0.00046835	0.0248363	1.09244
